mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
28bff7fe-6cc0-5ee4-a90d-570c193b4334,BHEL,BHEL-500165,STORES ITEM FLANGE DN 80 IS 2062 150#,CMM-PIPEF-EE1D45-001,CMM-PIPEF-EE1D45-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039001 with cryptographic evidence hash ...,CAN-039001,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|FLANGE|IS_2062|DN_80|150_MM|ASME_B169|PTFE_LINED
167f260b-92fe-5229-b9ab-12e4ae393a1b,BHEL,BHEL-500166,IND.6 in Welded Pipe - IS 2062 600#,CMM-PIPEF-A7BB01-001,CMM-PIPEF-A7BB01-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039121 with cryptographic evidence hash ...,CAN-039121,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|PIPE|IS_2062|6_IN|200_MM|IS_1239|GALVANIZED|WELDED
5a9d437c-b79e-5e4e-a9f9-91b8ed03b007,BHEL,BHEL-500167,"Stud Bolt, Grade B7, SIZE M10 x 40 300#",CMM-FASTNR-A1A35C-001,CMM-FASTNR-A1A35C-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039241 with cryptographic evidence hash ...,CAN-039241,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|BOLT|GRADE_B7|M10_X_40|40_MM|ASTM_A193|ZINC_PLATED
0383a8f1-c1d9-535c-a16b-9f424f48c7b3,BHEL,BHEL-500168,"IND.ANCHOR BOLT, Carbon Steel, SIZE M16 x 65 150#",CMM-FASTNR-0C6EBA-001,CMM-FASTNR-0C6EBA-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039481 with cryptographic evidence hash ...,CAN-039481,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|BOLT|CARBON_STEEL|CARBON_STEEL|M16_X_65|65_MM|ASTM_A193
23c1e370-1012-5653-9be3-4705df16dfcd,BHEL,BHEL-500169,Induction Motor 300# Copper 3C x 95 sq mm,CMM-ELECTR-5540AC-001,CMM-ELECTR-5540AC-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-039721 with cryptographic evidence hash ...,CAN-039721,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|COPPER|3C_X_95_SQ_MM|IS_13947
6053e0b2-2ac8-5947-9a64-3612f5f49c7c,BHEL,BHEL-500170,IND.100 mm Mechanical Seal - Graphite 300#,CMM-SEALG-8BDD10-001,CMM-SEALG-8BDD10-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-040381 with cryptographic evidence hash ...,CAN-040381,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|GRAPHITE|100_MM|100_MM|ASME_B1620
93b1f888-f180-5668-8a56-64176a93e0e3,BHEL,BHEL-500171,"Rubber Gasket, PTFE, SIZE 50 mm 600#",CMM-SEALG-E59C31-001,CMM-SEALG-E59C31-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-040441 with cryptographic evidence hash ...,CAN-040441,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|PTFE|50_MM|50_MM|API_682|ZINC_PLATED
f354ff55-cd4b-53c7-8aa2-247230d3068e,BHEL,BHEL-500172,Taper Roller Bearing 600# AISI 52100 6304,CMM-BEARNG-67CA99-001,CMM-BEARNG-67CA99-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|AISI_52100|6304
520f4fa6-8eaa-5aa2-822c-54f4bafcb2a9,BHEL,BHEL-500173,STORES ITEM Socket Head Screw M16 x 65 SS316 600#,CMM-FASTNR-253984-001,CMM-FASTNR-253984-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|STAINLESS_STEEL|SS_316|M16_X_65|65_MM|IS_1367|ZINC_PLATED
15efe9bd-15a0-55d7-b912-647f9c499fd9,BHEL,BHEL-500174,"Rubber Gasket, Viton, SIZE 65 mm 300#",CMM-SEALG-439083-001,CMM-SEALG-439083-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-041701 with cryptographic evidence hash ...,CAN-041701,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|VITON|65_MM|ASME_B1620|RUBBER
4bf9a6ac-a066-57d3-84dd-947367637445,BHEL,BHEL-500175,Ball Valve 150# ASTM A351 CF8M DN 100,CMM-VALVE-C01430-001,CMM-VALVE-C01430-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|BALL_VALVE|ASTM_A351_CF8M|DN_100|DN_100|ASTM_A351|PTFE_LINED
28e232c1-3457-57aa-a846-b82f48162fab,BHEL,BHEL-500176,"IND.REDUCER, IS 2062, SIZE 2 in 600#",CMM-PIPEF-FEC860-001,CMM-PIPEF-FEC860-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-042181 with cryptographic evidence hash ...,CAN-042181,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|IS_2062|2_IN|2_IN|API_5L
b4502a91-ba7f-5859-86dd-e22dfe24f726,BHEL,BHEL-500177,Hex Nut M10 x 40 Grade 10.9 150#,CMM-FASTNR-B46359-001,CMM-FASTNR-B46359-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|NUT|HEX|GRADE_109|M10_X_40|40_MM|ASME_B182
46e72f4d-6e3c-5e1f-b427-33f20f932b56,BHEL,BHEL-500178,IND.Check Valve 600# WCB DN 50,CMM-VALVE-544738-001,CMM-VALVE-544738-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-042601 with cryptographic evidence hash ...,CAN-042601,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|CHECK_VALVE|ASTM_A216_WCB|DN_50|DN_50|API_600
4aad0b3e-97ac-57f8-b114-3edbbe7013b5,BHEL,BHEL-500179,STORES ITEM GLOBE VALVE DN 150 ASTM A216 WCB 600#,CMM-VALVE-846D44-001,CMM-VALVE-846D44-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|GLOBE_VALVE|ASTM_A216_WCB|DN_150|DN_150|API_602
1e54ab0a-1733-52cb-8f71-f7986a94b0d4,BHEL,BHEL-500180,IND.1/2 in NPT Level Transmitter - Brass 300#,CMM-INSTRU-40C5B3-001,CMM-INSTRU-40C5B3-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-042903 with cryptographic evidence hash ...,CAN-042903,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|BRASS|1_2_IN_NPT|ASME_B40100
fe0d1ff0-7dbb-5f8f-ab62-d35bd3623d21,BHEL,BHEL-500181,STORES ITEM 6408 TAPER ROLLER BEARING - Stainless Steel 300#,CMM-BEARNG-FBE56C-001,CMM-BEARNG-FBE56C-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|6408|ISO_15
99de7200-7ab4-5a61-a0bd-294188d2fdfd,BHEL,BHEL-500182,SPARE-STUD BOLT 600# Carbon Steel M10 x 40,CMM-FASTNR-BA072B-001,CMM-FASTNR-BA072B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|BOLT|CARBON_STEEL|CARBON_STEEL|M10_X_40|40_MM|ASTM_A193|ZINC_PLATED
ccd185bc-45d8-5a7f-9637-7a3253e454f8,BHEL,BHEL-500183,IND.Socket Head Screw 150# Grade B7 M16 x 65,CMM-FASTNR-64D9FA-001,CMM-FASTNR-64D9FA-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-043501 with cryptographic evidence hash ...,CAN-043501,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|GRADE_B7|M16_X_65|65_MM
74e3833c-5740-5eaa-883c-7684cf181198,BHEL,BHEL-500184,"STORES ITEM XLPE Cable, Aluminium, SIZE 415V 100A 600#",CMM-ELECTR-4F6C14-001,CMM-ELECTR-4F6C14-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-043681 with cryptographic evidence hash ...,CAN-043681,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|CABLE|XLPE|ALUMINIUM|415V_100A|500_M|IS_13947
876d3188-383f-575e-8edd-bcbe24963f49,BHEL,BHEL-500185,SPARE-LEVEL TRANSMITTER 4-20 mA Brass 600#,CMM-INSTRU-76A4D1-001,CMM-INSTRU-76A4D1-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-044163 with cryptographic evidence hash ...,CAN-044163,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|BRASS|4_20_MA|ASME_B40100
325a971f-788e-5f83-a247-e27287567fe2,BHEL,BHEL-500186,"TAPER ROLLER BEARING, Chrome Steel, SIZE 6304 300#",CMM-BEARNG-A74B84-001,CMM-BEARNG-A74B84-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|CHROME_STEEL|CHROME_STEEL|6304|ISO_15
4c27084b-3c24-57e3-bbab-de9f4eca0f03,BHEL,BHEL-500187,MECHANICAL SEAL 50 mm Graphite 600#,CMM-SEALG-1EEB61-001,CMM-SEALG-1EEB61-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,SEAL_GASKET|GRAPHITE|50_MM|API_682
81a6c90c-7864-52d2-8743-e557b5407100,BHEL,BHEL-500188,WELDED PIPE DN 80 SS316L 600#,CMM-PIPEF-5FC852-001,CMM-PIPEF-5FC852-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-045061 with cryptographic evidence hash ...,CAN-045061,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|PIPE|STAINLESS_STEEL|SS_316L|DN_80|6_M|DN_80|IS_1239|ZINC_PLATED|WELDED
a3f90bf1-3d82-51bc-aad7-4eab491d2f3b,BHEL,BHEL-500189,Spiral Wound Gasket 600# Graphite 100 mm,CMM-SEALG-F13686-001,CMM-SEALG-F13686-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-045301 with cryptographic evidence hash ...,CAN-045301,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|SPIRAL_WOUND_GASKET|GRAPHITE|100_MM|100_MM|API_682
1f306bec-c2d4-5035-ae79-7754d5093ec4,BHEL,BHEL-500190,"Level Transmitter, Polycarbonate, SIZE 0-500 Deg C 600#",CMM-INSTRU-325A21-001,CMM-INSTRU-325A21-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-045361 with cryptographic evidence hash ...,CAN-045361,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|POLYCARBONATE|0_500_DEG_C|IEC_60529
86386699-a167-5e9c-bfbe-e042da4fe49e,BHEL,BHEL-500191,"SPARE-STEAM TURBINE CONTROL VALVE, ASTM A217 WC6, SIZE 6 in",CMM-VALVE-11ED70-001,CMM-VALVE-11ED70-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|ASME_B1634
1c443432-9f76-53fa-8caa-434670399772,BHEL,BHEL-500192,STORES ITEM Turbine Generator Stator Coil 11 kV Copper,CMM-ELECTR-9B74A3-001,CMM-ELECTR-9B74A3-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|500_M|IS_12066
0b0e3227-6cbf-5f9c-8490-64752922c77f,BHEL,BHEL-500193,STORES ITEM Steam Turbine Control Valve ASTM A217 WC6 6 in,CMM-VALVE-B79326-001,CMM-VALVE-B79326-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|6_IN|ASME_B1634
331c750b-203f-5b30-85df-2c2e137eab12,BHEL,BHEL-500194,STORES ITEM 11 kV TURBINE GENERATOR STATOR COIL - Copper,CMM-ELECTR-BBFFB1-001,CMM-ELECTR-BBFFB1-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|1000_M|IS_12066
ce22f488-68c5-5b58-8586-74ad8b9de20e,BHEL,BHEL-500195,Steam Turbine Control Valve ASTM A217 WC6 6 in,CMM-VALVE-04D31B-001,CMM-VALVE-04D31B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|6_IN|ASME_B1634
c02dd70f-3d3b-5da9-80cb-c42d49a32e14,BHEL,BHEL-500196,Steam Turbine Control Valve ASTM A217 WC6 6 in,CMM-VALVE-B1C9CE-001,CMM-VALVE-B1C9CE-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|6_IN|ASME_B1634|PTFE_LINED
46e9d6ea-4354-5d74-b9db-da8f51cbb088,BHEL,BHEL-500197,"TURBINE GENERATOR STATOR COIL, Copper, SIZE 11 kV",CMM-ELECTR-B09160-001,CMM-ELECTR-B09160-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|IS_12066
c22f97e2-3fbf-53f7-a3e5-f2006e9b05af,BHEL,BHEL-500198,SPARE-TURBINE GENERATOR STATOR COIL 11 kV Copper,CMM-ELECTR-B6A9F4-001,CMM-ELECTR-B6A9F4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|100_M|IS_12066
9d24d371-1ec1-5374-a80f-4491396c7071,BHEL,BHEL-500199,SPARE-11 kV TURBINE GENERATOR STATOR COIL - Copper,CMM-ELECTR-95788A-001,CMM-ELECTR-95788A-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|1000_M|IS_12066
eaa80119-2559-5882-801f-af5783283848,BHEL,BHEL-500200,STORES ITEM TURBINE GENERATOR STATOR COIL Copper 11 kV,CMM-ELECTR-699EDB-001,CMM-ELECTR-699EDB-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|1000_M|IS_12066
a501de07-bd07-568d-aa5f-707e72a53c1b,BHEL,BHEL-500201,Steam Turbine Control Valve ASTM A217 WC6 6 in,CMM-VALVE-96BEC8-001,CMM-VALVE-96BEC8-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|6_IN|ASME_B1634
e7c3d46f-b85f-59a3-a89f-70128f2b843b,BHEL,BHEL-500202,"STEAM TURBINE CONTROL VALVE, ASTM A217 WC6, SIZE 6 in",CMM-VALVE-B7ED19-001,CMM-VALVE-B7ED19-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|ASME_B1634
73b0c67e-7b34-5cae-8664-f4b103c76ab2,BHEL,BHEL-500203,"IND.STEAM TURBINE CONTROL VALVE, ASTM A217 WC6, SIZE 6 in",CMM-VALVE-98DF47-001,CMM-VALVE-98DF47-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|6_IN|ASME_B1634
1ad5c0e2-8a36-5d8a-bb91-27c6d0769622,BHEL,BHEL-500204,"SPARE-Turbine Generator Stator Coil, Copper, SIZE 11 kV",CMM-ELECTR-43ED2A-001,CMM-ELECTR-43ED2A-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|100_M|IS_12066
8748b1ec-f382-5abb-bd9f-74df9a642484,BHEL,BHEL-500205,"STORES ITEM Turbine Generator Stator Coil, Copper, SIZE 11 kV",CMM-ELECTR-81F171-001,CMM-ELECTR-81F171-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|100_M|IS_12066
958f9f74-7c12-53b2-9b84-4c12455f3eab,BHEL,BHEL-500206,SPARE-Turbine Generator Stator Coil Copper 11 kV,CMM-ELECTR-8FE460-001,CMM-ELECTR-8FE460-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|500_M|IS_12066
a42b56d3-61ae-5cb0-b6f7-17c2a0b3df47,BHEL,BHEL-500207,"STORES ITEM STEAM TURBINE CONTROL VALVE, ASTM A217 WC6, SIZE 6 in",CMM-VALVE-182E2E-001,CMM-VALVE-182E2E-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|6_IN|ASME_B1634
cbd4417b-9539-58e2-a26f-9d8fd37513ff,BHEL,BHEL-500208,STORES ITEM STEAM TURBINE CONTROL VALVE ASTM A217 WC6 6 in,CMM-VALVE-05CA31-001,CMM-VALVE-05CA31-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|6_IN|ASME_B1634
48c649b2-6cb0-5563-9006-3fc98f4fa232,BHEL,BHEL-500209,STORES ITEM 11 kV TURBINE GENERATOR STATOR COIL - Copper,CMM-ELECTR-A21A1A-001,CMM-ELECTR-A21A1A-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|IS_12066
74b96d31-63a0-5968-adc1-4799db92c41f,BHEL,BHEL-500210,STORES ITEM Turbine Generator Stator Coil Copper 11 kV,CMM-ELECTR-219D3D-001,CMM-ELECTR-219D3D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|100_M|IS_12066
5e75d775-0d9c-5962-95b7-6b2799d13bba,BHEL,BHEL-500211,TURBINE GENERATOR STATOR COIL Copper 11 kV,CMM-ELECTR-A88B61-001,CMM-ELECTR-A88B61-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|100_M|IS_12066
68ec4bbd-3d42-5bf6-aff0-b67f2b5767ac,BHEL,BHEL-500212,"Steam Turbine Control Valve, ASTM A217 WC6, SIZE 6 in",CMM-VALVE-8D7456-001,CMM-VALVE-8D7456-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|6_IN|ASME_B1634
2babe92e-9bfa-56ff-b0af-4e18ab970da5,BHEL,BHEL-500213,"IND.TURBINE GENERATOR STATOR COIL, Copper, SIZE 11 kV",CMM-ELECTR-404961-001,CMM-ELECTR-404961-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,ELECTRICAL|COPPER|11_KV|1000_M|IS_12066
60edaade-9059-58ec-8723-fc9a0ff1dde7,BHEL,BHEL-500214,IND.STEAM TURBINE CONTROL VALVE ASTM A217 WC6 6 in,CMM-VALVE-33C142-001,CMM-VALVE-33C142-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,VALVE|ASTM_A217_WC6|6_IN|ASME_B1634
